Date,Open,High,Low,Close,Volume
2022-08-03,157.53898964344944,163.17097926714254,157.45084034933285,162.72042846679688,82507500
2022-08-04,162.6028441618955,163.7586338892835,161.05526991931026,162.40695190429688,55474100
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000
2022-08-08,163.18182660608474,164.5942341050474,161.05341237675853,161.7105712890625,60276900
2022-08-09,160.87680514822912,162.6423138220542,160.12155686096395,161.75955200195312,63135500
2022-08-10,164.46669306704544,166.09488560468589,163.70164162721542,165.99681091308594,70170500
2022-08-11,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200
2022-08-12,166.56569547580565,168.87065273956517,166.1537308916434,168.802001953125,68039400
2022-08-15,168.2331286414766,170.06728863023804,168.0663881848966,169.87112426757812,54091700
2022-08-16,169.46897842594916,170.3811644180383,168.37044601656845,169.7141876220703,56377100
2022-08-17,169.45915949271176,172.7743773350279,169.26299514755854,171.20504760742188,79542000
2022-08-18,170.42040013426683,171.54835650831478,169.80246813878225,170.81272888183594,62290100
2022-08-19,169.7141510996703,170.41055165199725,168.02711099609633,168.23309326171875,70346300
2022-08-22,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800
2022-08-23,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100
2022-08-24,164.11361274111158,164.88846719098774,163.06411023124903,164.319580078125,53841500
2022-08-25,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200
2022-08-26,167.3013400580589,167.77213753118554,160.42566451575846,160.48451232910156,78961000
2022-08-29,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000
2022-08-30,159.02304111055471,159.44479366035216,154.69754815714236,155.86474609375,77906200
2022-08-31,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100
2022-09-01,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900
2022-09-02,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800
2022-09-06,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800
2022-09-07,151.85311468464747,153.66765323664163,150.66629592998046,152.9712677001953,87449600
2022-09-08,151.67655864828822,153.36359865770876,149.75411248649127,151.50001525878906,84923800
2022-09-09,152.49064945394716,154.79562117924561,151.7844459877441,154.35423278808594,68028800
2022-09-12,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000
2022-09-13,156.8357744463717,157.46350930410847,150.43091231518306,150.89190673828125,122656600
2022-09-14,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400
2022-09-15,151.68636408491093,152.26506901475514,148.47903939265456,149.45005798339844,90481100
2022-09-16,148.312339619677,148.44965617349064,145.52675172371437,147.81210327148438,162278800
2022-09-19,146.44871449211215,151.59810678770754,146.2427471814607,151.51963806152344,81474200
2022-09-20,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800
2022-09-21,154.32487092805448,155.69805153828966,150.65655057959955,150.7742462158203,101696800
2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500
2022-09-23,148.29271727039426,148.5673503753869,145.71311171309017,147.54727172851562,96029900
2022-09-26,146.792068673697,150.8233093330637,146.77244774315443,147.88079833984375,93339400
2022-09-27,149.81299153282302,151.75504386028683,147.0764489671257,148.8517608642578,84442700
2022-09-28,144.81072915722658,147.75323924438212,142.06438341593866,146.96856689453125,146691400
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200
2022-09-30,138.5725991267457,140.35772899315157,135.35545614892226,135.55162048339844,124925300
2022-10-03,135.5614611189966,140.32832857992096,135.05142179088293,139.72019958496094,114311700
2022-10-04,142.2506993032743,143.4178969926313,141.49545109844763,143.30020141601562,87830100
2022-10-05,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000
2022-10-06,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200
2022-10-07,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600
2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
2022-10-11,137.21903351996755,138.64125855443186,135.57123522583825,136.31666564941406,77033700
2022-10-12,136.46381898254117,137.67024396939837,135.51240615749046,135.68894958496094,70433700
2022-10-13,132.40316808901153,140.83835578471064,131.79503908177543,140.24986267089844,113224000
2022-10-14,141.54451814883853,141.75050040665323,135.54180333634727,135.72816467285156,88598000
2022-10-17,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900
2022-10-18,142.70197728094362,143.88878164284742,137.91548804027394,140.9953155517578,99136600
2022-10-19,138.974750883936,142.1722730567363,138.78838952105372,141.10316467285156,61758300
2022-10-20,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000
2022-10-21,140.1321395849877,145.0167173026428,139.9163543059083,144.4478302001953,86548600
2022-10-24,144.36932866368048,147.3510650763543,143.2021308192321,146.5860137939453,75981900
2022-10-25,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300
2022-10-26,148.06707758643762,149.07733793610197,145.20302197217626,146.48793029785156,88194300
2022-10-27,145.23250204640354,146.1937178528811,141.36800292889203,142.02516174316406,109180200
2022-10-28,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400
2022-10-31,150.22496108445085,151.2842665764986,149.0087181195706,150.40150451660156,97943200
2022-11-01,152.10816072803473,152.47106552613408,146.27218522217615,147.76304626464844,80379300
2022-11-02,146.09559446780847,149.25388921211223,142.22129326523782,142.25071716308594,93604600
2022-11-03,139.3376819611652,140.06350662558899,136.09111434862288,136.2186279296875,97918500
2022-11-04,139.5982394074154,140.16807005387253,132.02345398469166,135.95330810546875,140814800
2022-11-07,134.70559929239224,136.70981865595215,133.29084915754692,136.48385620117188,83374600
2022-11-08,137.9477566640864,138.94985902565782,135.07896394018204,137.0537109375,89908500
2022-11-09,136.07123106652006,136.12035725287217,132.2297941583769,132.5048828125,74917800
2022-11-10,138.7631880310501,144.29444885253906,137.0536956773793,144.29444885253906,118854000
2022-11-11,143.26289458275522,147.37940577392345,141.83830991998155,147.07484436035156,93979700
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100
2022-11-15,149.55065357357725,150.8966242970365,145.95483216140596,147.40887451171875,89868300
2022-11-16,146.51483522710427,147.2418488642614,144.70709039322372,146.1807861328125,64218300
2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400
2022-11-18,149.63908030699184,150.02224064395415,147.34011828521793,148.636962890625,74829600
2022-11-21,147.52674987775407,147.73305885560603,145.12953609848137,145.41444396972656,58724100
2022-11-22,145.5323481888436,147.7821833963105,144.353379792247,147.54638671875,51804100
2022-11-23,146.82917521495273,149.16744327173927,146.7211036243146,148.4207763671875,58301400
2022-11-25,145.70916976960694,146.26918120067512,144.5400357218998,145.51268005371094,35195900
2022-11-28,142.59478278627932,144.06847835661756,140.86565204725017,141.69091796875,69246000
2022-11-29,141.75967888062996,142.2705641956943,137.88878454429147,138.69439697265625,83763800
2022-11-30,138.92038744793726,146.1120302873751,138.08530213977906,145.4341278076172,111380900
2022-12-01,145.61096061666942,146.51482547786148,144.03901260255705,145.70919799804688,71250400
2022-12-02,143.4004227674544,145.40464232225125,143.09584639700262,145.2179718017578,65447400
2022-12-05,145.17869354013385,148.27344880391388,143.2137657558394,144.05868530273438,68826400
2022-12-06,144.49096870660432,144.71693119940028,139.431270776129,140.40391540527344,64727200
2022-12-07,139.69650913090823,140.85580904494128,137.54491133359693,138.4684295654297,69721100
2022-12-08,139.8635600853956,141.00322179654424,138.62566097989853,140.14846801757812,62128300
2022-12-09,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000
2022-12-12,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700
2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200
2022-12-14,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200
2022-12-15,138.63546667684503,139.3133690938159,133.64454880056923,134.10630798339844,98931900
2022-12-16,134.29294719185827,135.23610381983994,131.38484844130548,132.1511688232422,160156900
2022-12-19,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600
2022-12-20,129.08588923628005,130.91327209557377,127.61219386559817,129.9799346923828,77432800
2022-12-21,130.64805042002772,134.4108891056121,130.42208791158035,133.07473754882812,85928000
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100
2022-12-23,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900
2022-12-27,129.07609558176017,129.1055682957193,126.46273834186272,127.74976348876953,69007800
2022-12-28,127.39606774936588,128.73221899747332,123.66271014073895,123.82972717285156,85438400
2022-12-29,125.74552617249073,128.19185867326428,125.4900910087302,127.33712005615234,75703700
2022-12-30,126.15817044916967,127.67115798862761,125.19535270118398,127.65150451660156,77034200
2023-01-03,127.99538262842435,128.6045053870652,121.99252821247748,122.87674713134766,112117500
2023-01-04,124.66481618620305,126.40378110334795,122.88655931785308,124.14411163330078,89113600
2023-01-05,124.90061292758642,125.52938912334946,122.57217865426507,122.8276138305664,80962700
2023-01-06,123.8002891357673,128.0052263064182,122.69992677159715,127.34697723388672,87754700
2023-01-09,128.1820714377982,131.07051781969213,127.61224055371211,127.86767578125,70790800
2023-01-10,127.97575597684494,128.95821998247737,125.87328360443998,128.43751525878906,63896200
2023-01-11,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900
2023-01-12,131.53223946571177,131.90556546211644,129.1350257391296,131.0704803466797,71379600
2023-01-13,129.71468306570503,132.55400260182785,129.35117628841525,132.3968048095703,57809700
2023-01-17,132.4655864864573,134.88243886666353,131.77786487384603,133.55612182617188,63646600
2023-01-18,134.42069543585905,136.1792989256054,132.6620769549058,132.83892822265625,69672800
2023-01-19,131.7287538123279,133.86069855178562,131.42419241972087,132.89788818359375,58280400
2023-01-20,132.90769302903612,135.59964906296133,131.86628386729487,135.4522705078125,80223600
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300
2023-01-24,137.84947751147084,140.64950501564115,137.83965827143598,140.03054809570312,66435100
2023-01-25,138.41933852785135,139.93232634052288,136.37581181311944,139.37232971191406,65799300
2023-01-26,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800
2023-01-30,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300
2023-01-31,140.19757555057984,141.80881551729502,139.78494257033407,141.7596893310547,65874500
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000
2023-02-03,145.43409313083382,154.6201342687517,145.23760339877686,151.79063415527344,154357300
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300
2023-02-07,147.99832954313612,152.50783427872634,147.99832954313612,151.93800354003906,83322600
2023-02-08,151.18152542311802,151.8692470443083,148.51904208604415,149.25588989257812,64120100
2023-02-09,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100
2023-02-10,147.0632167115801,148.91305820143486,146.82706002572684,148.58834838867188,57450700
2023-02-13,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000
2023-02-14,149.68055772689488,151.3041068890254,148.4407688328002,150.7432403564453,61707600
2023-02-15,150.65468023132328,153.00635283510616,150.42837278798947,152.83908081054688,65573800
2023-02-16,151.04826665403036,153.82305157694913,150.8908438680814,151.2450714111328,68167900
2023-02-17,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100
2023-02-21,147.79137232815333,148.87373860585663,146.0300835825423,146.0989532470703,58867200
2023-02-22,146.4826667367167,147.5453493019233,144.80009726904348,146.52203369140625,51011300
2023-02-23,147.68314896878456,147.92913996180903,144.87886065676489,147.00421142578125,48394200
2023-02-24,144.75094042273577,144.8296593421339,143.38323110315275,144.35736083984375,55469600
2023-02-27,145.341273385892,146.77785186784027,145.08543323484585,145.5478973388672,44998500
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000
2023-03-02,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100
2023-03-03,145.66597544130724,148.68675112203792,144.96736964186593,148.6080322265625,70732300
2023-03-06,151.32377696340643,153.79353555974586,150.99908214162087,151.36314392089844,87558000
2023-03-07,151.2352451910372,151.55995507278075,148.70646582947896,149.16893005371094,56182000
2023-03-08,150.3594826497808,151.0089022608483,149.39520247867964,150.41851806640625,47204800
2023-03-09,151.09749920529256,152.06177965604292,147.82089750549494,148.1751251220703,53833600
2023-03-10,147.80120650188752,148.5194958597798,145.242894659562,146.11862182617188,68572400
2023-03-13,145.43970497520198,150.68423448355665,145.33146834316847,148.0570526123047,84457100
2023-03-14,148.85406081281639,150.94005952145656,147.69299059245188,150.14305114746094,73695900
2023-03-15,148.76549840164833,150.79246155107444,147.51586009545082,150.53663635253906,77167900
2023-03-16,149.71992520737962,153.95097226183628,149.20825986230471,153.3507537841797,76161100
2023-03-17,153.57710247425993,154.2265223157517,151.80596427660015,152.51441955566406,98944600
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400
2023-03-21,154.79717806171172,156.8438093660786,154.0296725549558,156.72573852539062,73938300
2023-03-22,156.74542384346483,159.53987720924363,155.27931249330243,155.2989959716797,75701800
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100
2023-03-24,156.31246690077828,157.7687289068554,155.31866901387664,157.68017578125,59196500
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300
2023-03-28,155.43676283008696,155.94842821050446,153.47866946121147,155.12188720703125,45992200
2023-03-29,156.8143056879684,158.46737267599337,156.7946372221569,158.19186401367188,51305700
2023-03-30,158.93970152221254,159.86463007168524,158.68387629082392,159.7563934326172,49501700
2023-03-31,159.83510289651463,162.35404815041076,159.31360321570477,162.25564575195312,68749800
2023-04-03,161.63575413574327,163.62335040456196,161.58655293789977,163.50527954101562,56976200
2023-04-04,163.92839947620809,164.16454121432164,162.46228779099377,162.9739532470703,46278300
2023-04-05,162.09817579458004,162.40320212135714,159.20532028473036,161.13388061523438,51511700
2023-04-06,159.8252353547828,162.31467762112032,159.40213812085784,162.0194854736328,45390100
2023-04-10,158.8314525568901,159.43167114257812,157.51294452082058,159.43167114257812,47716900
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200
2023-04-12,158.6346733983191,159.46119953470492,157.21776287074414,157.5326385498047,50133100
2023-04-13,159.0380889195549,163.14121655398105,158.83144989570576,162.90505981445312,68445600
2023-04-14,161.9506011686896,163.65286938363687,161.19295983913122,162.5606689453125,49386500
2023-04-17,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200
2023-04-18,163.4363837761115,164.72537387764507,162.99358808032773,163.80044555664062,49923000
2023-04-19,163.14117819260926,165.46333303592274,162.88533803142178,164.94183349609375,47720200
2023-04-20,163.42655222639002,165.17800667808302,162.90505258707114,163.97756958007812,52456400
2023-04-21,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600
2023-04-25,162.54101060503098,163.64304544690907,161.10441660264104,161.14378356933594,48714100
2023-04-26,160.4451090686258,162.6295095550799,160.18928392676938,161.13388061523438,45498800
2023-04-27,162.54100085037314,165.85695442572842,162.54100085037314,165.70936584472656,64902300
2023-04-28,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900
2023-05-01,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900
2023-05-02,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700
2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000
2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400
2023-05-05,168.23812815446027,171.504895212846,168.02165491497223,170.78660583496094,113453200
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800
2023-05-09,170.27494492179522,170.7570775926942,168.84820036158354,169.01547241210938,45326900
2023-05-10,170.24541483030967,171.23921282792068,169.14336520388548,170.77674865722656,53724500
2023-05-11,171.06211698775132,171.79024060925457,169.40904995436452,170.96371459960938,49514700
2023-05-12,171.07211580763337,171.5056611983073,168.4905692075404,170.03753662109375,45533100
2023-05-15,170.61883064941935,170.66809989196608,168.95362948142878,169.54483032226562,37266700
2023-05-16,169.46600254116325,170.5991199454283,169.27878844040285,169.54483032226562,42110300
2023-05-17,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600
2023-05-18,170.46120584790356,172.66833901247392,170.04737119858373,172.4811248779297,65496700
2023-05-19,173.80143807257875,173.80143807257875,172.3727201425523,172.58949279785156,55809500
2023-05-22,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900
2023-05-23,170.58931050155752,170.83564173486545,168.7664533611328,169.04234313964844,50747300
2023-05-24,168.57924358561866,169.8897275849513,168.01761617725649,169.3182373046875,45143500
2023-05-25,169.8798799582863,171.34800452634042,169.17044478431242,170.4513702392578,56058300
2023-05-26,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000
2023-05-30,174.36311323589106,176.36332172139132,173.9788370991414,174.6981201171875,55964400
2023-05-31,174.72766202276017,176.71802248155805,174.16601962684186,174.64883422851562,99625300
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800
2023-06-02,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900
2023-06-05,179.949884959394,182.2358308287415,175.4272324012079,176.94464111328125,121946500
2023-06-06,177.3288889732544,177.4766816655694,174.82615579439974,176.58004760742188,64848400
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600
2023-06-08,175.28927455408018,178.18613184931536,174.85574427470908,177.92010498046875,50214900
2023-06-09,178.83646640490514,179.5557493602978,177.97923856717878,178.3043975830078,48900000
2023-06-12,178.60981180571443,181.1913576973854,178.31421139002148,181.0928192138672,54274900
2023-06-13,180.1173932820357,181.44757286544584,179.7626757194867,180.61990356445312,54929100
2023-06-14,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900
2023-06-15,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200
2023-06-16,183.98971928038128,184.245913383536,181.56582838117956,182.20628356933594,101256200
2023-06-20,181.7037512704965,183.36895259993452,181.7037512704965,182.29493713378906,49799100
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700
2023-06-22,181.0435838743865,184.3050065515812,180.97460392176268,184.2557373046875,51245300
2023-06-23,182.82703803401998,184.80753566864925,182.29495416898448,183.94044494628906,53117000
2023-06-26,184.0882672784463,185.290364953315,182.51174130111704,182.55116271972656,48088700
2023-06-27,183.1620179856705,185.6253298715582,182.94524533692336,185.3001708984375,50730800
2023-06-28,185.17212679727763,187.1132183209716,184.84698276608304,186.47276306152344,51216800
2023-06-29,186.30522898461155,187.2807060224463,186.16728410364277,186.8077392578125,46347300
2023-06-30,188.8178174385461,191.6259844129726,188.4532369978983,191.12347412109375,85213200
2023-07-03,190.93624105216273,191.0347795474039,188.9458807202263,189.6356201171875,31458200
2023-07-05,188.75866963191964,190.14796610334872,187.82259909124357,188.52218627929688,46920300
2023-07-06,187.05405664400223,189.20207252866174,186.42344937265386,188.99514770507812,45094300
2023-07-07,188.6010117511895,189.8425155087971,187.44818361165477,187.8817138671875,46815000
2023-07-10,186.48257243692333,187.20187038994513,184.29515010539157,185.8421173095703,59922200
2023-07-11,186.38402246734722,186.52196732292174,183.86159365977753,185.3198699951172,46638100
2023-07-12,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200
2023-07-13,187.7043680387378,188.38424453327508,186.99493300399138,187.7437744140625,41342300
2023-07-14,187.4383150637318,188.37437052971225,186.8471292596261,187.89157104492188,41616200
2023-07-17,189.08383285312058,191.46833222271863,188.99515722491665,191.14317321777344,50520200
2023-07-18,190.5125649317522,191.47817907078496,189.5962050071137,190.88697814941406,48288200
2023-07-19,190.26621270882248,195.3209183853995,189.82280454932882,192.2368621826172,80507300
2023-07-20,192.22705072486576,193.58680403661177,189.67506258212867,190.2958221435547,59581200
2023-07-21,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700
2023-07-24,190.57165886992988,192.04964595897565,189.42867857936756,189.9213409423828,45377800
2023-07-25,190.49285737606127,191.58656857428397,190.08887057427083,190.77859497070312,37283200
2023-07-26,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900
2023-07-27,193.14334195652393,194.30601782591035,189.72426422082378,190.38442993164062,47460200
2023-07-28,191.8131810983056,193.74442436278966,191.29096014596897,192.95616149902344,48291400
2023-07-31,193.1827862905988,193.60648379116893,192.39452340931743,193.5670623779297,38824100
2023-08-01,193.3601546102926,193.842954166062,192.41423613585215,192.73939514160156,35175100
2023-08-02,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300
2023-08-03,188.75870197685728,189.54694988427917,187.89161123685508,188.36456298828125,61235200
2023-08-04,182.79748597555601,184.63019095429203,179.25031019901363,179.3192901611328,115956800
2023-08-07,179.4572213905704,180.44254624962392,174.74736976708382,176.22535705566406,97576100
2023-08-08,177.05302113799038,177.62451134366992,174.97398514494694,177.16140747070312,67823000
2023-08-09,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500
2023-08-10,176.8460961883882,178.09746293161143,174.99369573264087,175.35826110839844,54686900
2023-08-11,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700
2023-08-14,175.59506357405235,177.29211207450308,174.9438673937282,177.065185546875,43675600
2023-08-15,176.49287966212987,177.08486372444068,174.68729891451414,175.0819549560547,43622600
2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900
2023-08-17,174.7761369036864,175.1411945839284,171.1649745274817,171.67803955078125,66062900
2023-08-18,170.0007364455324,172.76337470680727,169.6652772069575,172.16151428222656,61172200
2023-08-21,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900
2023-08-22,174.69719959083847,175.30892111024494,173.89801113995804,174.86492919921875,42038900
2023-08-23,176.13773826499084,179.1273031269572,175.95027131734813,178.70303344726562,52722800
2023-08-24,178.25903609639087,178.68330576322634,173.66121814414575,174.0262908935547,54945800
2023-08-25,175.0129348306344,176.7593040006282,173.4737548580186,176.2265167236328,51449600
2023-08-28,177.6867593505913,178.1800870283186,176.1673167274641,177.78543090820312,43820700
2023-08-29,177.30194937146643,182.4325537749521,177.1046213280948,181.6629638671875,53003900
2023-08-30,182.47203136515444,185.34320186637345,182.27470331859433,185.14585876464844,60813900
2023-08-31,185.33333184264131,186.59624944883035,184.9781353249528,185.36293029785156,60794500
2023-09-01,186.96131537308187,187.3855699191495,185.76745585396847,186.9317169189453,45766500
2023-09-05,185.76746926717502,187.44478036173828,185.10641198511868,187.16851806640625,45280000
2023-09-06,185.88585963952747,186.32986658571798,179.04834537431464,180.46913146972656,81755800
2023-09-07,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800
2023-09-08,175.97000602806156,177.83478423163749,175.41746632815568,175.80226135253906,65551300
2023-09-11,177.66702357259294,177.89395007164453,174.9734438173143,176.96649169921875,58953100
2023-09-12,177.0948059767589,177.726264911888,172.48712647188145,173.94737243652344,90370200
2023-09-13,174.15451849429098,174.93398459835862,171.6582818339781,171.88522338867188,84267900
2023-09-14,171.67806560862326,173.75004828458802,171.2636720844641,173.3948516845703,60895800
2023-09-15,174.12492983939754,174.14466716160445,171.50043808217407,172.67454528808594,109259500
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600
2023-09-19,175.15110077928443,177.23294463154582,174.76630570968015,176.680419921875,51826900
2023-09-20,176.86785847407558,177.3019893003594,173.05936766417838,173.14817810058594,58436200
2023-09-21,172.2206842726111,173.94733103404198,171.5398897121348,171.60894775390625,63149100
2023-09-22,172.33907993619778,174.71692282922322,171.72735846610487,172.4574737548828,56725400
2023-09-25,171.87533847239564,174.60837768157924,171.82600269974301,173.73025512695312,46172700
2023-09-26,172.48711848209095,172.86203732750283,169.36928354767613,169.665283203125,64588900
2023-09-27,170.31643241476104,170.730825832551,166.79408083596385,168.15565490722656,66921800
2023-09-28,167.08022534636603,169.7343308371659,165.38317681816312,168.41221618652344,56294400
2023-09-29,169.72448150635748,170.76047278128746,168.0668924554359,168.92529296875,51861100
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500
2023-10-03,169.96121885018417,171.31294670786232,168.54044801255043,170.09934997558594,49594600
2023-10-04,168.80684851428336,171.8852232303615,168.68845469814508,171.34255981445312,53020300
2023-10-05,171.47083294671847,173.10868450108188,170.3756448658088,172.57589721679688,48527900
2023-10-06,171.48068444244805,175.6147723242181,170.86894795356997,175.12144470214844,57266700
2023-10-09,174.45053908507856,176.66065260372454,173.45402254968238,176.60145568847656,42390800
2023-10-10,175.72333700059065,177.32171396949087,175.57532965392068,176.00946044921875,43698000
2023-10-11,175.82198018511957,177.4499705441094,175.22999600880442,177.400634765625,47551100
2023-10-12,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100
2023-10-13,178.99899884980246,179.50218762206515,175.76277074017605,176.4633026123047,51427100
2023-10-16,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000
2023-10-17,174.2926830064713,176.03906740635364,172.46737941742194,174.7860107421875,57549400
2023-10-18,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400
2023-10-19,173.69082297603654,175.466805839834,172.85217485644313,173.1185760498047,59302900
2023-10-20,172.97056355030566,173.0790962513972,170.3361953203569,170.572998046875,64244000
2023-10-23,168.62928473640696,171.68790756499885,167.6623515662161,170.69139099121094,55980100
2023-10-24,170.74070856198063,171.35243005141567,169.1620540054936,171.12550354003906,43816600
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000
2023-10-26,168.09644349231945,169.09297489080478,163.45916701132384,164.6628875732422,70625300
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100
2023-10-30,166.76449089816728,168.8857938712959,166.61648356307745,168.0175323486328,51131000
2023-10-31,167.09010101577766,168.61940486913602,165.65943861592592,168.49114990234375,44846000
2023-11-01,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900
2023-11-02,173.17777741023195,175.4076134182441,173.11858048911532,175.20042419433594,77334800
2023-11-03,171.9148807469556,174.46045405463144,171.0367578468603,174.29270935058594,79829200
2023-11-06,174.02629776104038,177.035584920202,173.85856813665714,176.8382568359375,63841300
2023-11-07,176.7889073081916,180.00541354681909,176.58171810512866,179.39369201660156,70530000
2023-11-08,179.91659936077735,181.00191115396063,179.1667317000403,180.4493865966797,49340300
2023-11-09,180.51847829944086,181.6629871195562,179.3838155582821,179.97581481933594,53763500
2023-11-10,181.75413731292954,184.3228271167955,181.31943456996746,184.1548614501953,66133400
2023-11-13,183.58184574005094,183.78930789371245,181.99123723697815,182.57412719726562,43627500
2023-11-14,185.4391901985185,185.84425545326624,184.0560589323069,185.1823272705078,60108400
2023-11-15,185.5873762590713,187.21749618530262,185.51821216432265,185.7454376220703,53790500
2023-11-16,187.28668991537342,188.65994715340477,186.37775779056014,187.4250030517578,54412900
